COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Zambia,2020,E0169,G098,L098,2,2,0,281,0,40,Purple,Tawny,112,1,0,1,55.6,15,2901.69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G070,L098,2,2,0,163,0,52,Purple,Tawny,119,2,0,1,51.6,12,951.95,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Zambia,2020,E0169,G141,L098,2,2,0,206,0,43,Purple,Grey,112,2,0,1,78.6,15,2838.5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G137,L098,2,2,0,174,0,44,Purple,Grey,110,2,0,1,81.6,14,2490.64,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G143,L098,2,2,0,182,0,45,White,Tawny,111,1,0,1,73.4,19,2833.32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G058,L098,2,2,0,183,0,48,White,Tawny,115,3,0,1,73.8,15,1447.2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G133,L098,2,2,0,186,0,44,White,Tawny,122,2,0,1,84.6,17,1856.93,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G241,L098,2,2,0,166,0,46,Purple,Tawny,104,2,0,1,53.4,15,1835.94,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G002,L098,2,2,0,133,0,43,White,Grey,105,3,0,1,48.4,16,2910.14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G068,L098,2,2,0,196,0,45,White,Tawny,106,2,0,1,59.8,16,2927.13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Crop Breeding Institute CBI,Public
Zambia,2020,E0169,G215,L098,2,2,0,178,0,44,Purple,Tawny,110,3,0,1,79.6,18,3159.12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G034,L098,2,2,0,193,0,49,Purple,Tawny,111,3,0,1,77.2,12,2329.29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,ZamSeed,Private
Zambia,2020,E0169,G092,L098,2,2,0,183,0,44,Purple,Tawny,112,2,0,1,72.4,19,3039.76,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G101,L098,2,2,0,185,0,46,Purple,Tawny,117,2,0,1,67.4,17,3171.9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G109,L098,2,2,0,188,0,44,Purple,Tawny,116,1,0,1,74.2,16,3011.51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G113,L098,2,2,0,178,0,46,Purple,Tawny,117,1,0,1,72.8,14,2188.88,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G214,L098,2,2,0,160,0,45,Purple,Tawny,106,4,0,1,68.6,11,2218.53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G105,L098,2,2,0,182,0,45,White,Grey,116,3,0,1,60.8,15,2675.14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G075,L098,2,2,0,382,0,46,White,Grey,108,2,0,1,48,8,2929.18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G146,L098,2,2,0,208,0,44,Purple,Tawny,116,2,0,1,88.2,15,2156.68,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G073,L098,2,2,0,160,0,46,White,Tawny,110,2,0,1,42.2,15,2385.86,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G145,L098,2,2,0,226,0,47,Purple,Tawny,116,3,0,1,84.8,12,2857.79,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G219,L098,2,2,0,200,0,47,White,Tawny,108,1,0,1,67.8,17,2597.77,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G033,L098,2,2,0,233,0,43,Purple,Tawny,97,3,0,1,74,13,3316.53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G056,L098,2,2,0,200,0,43,Purple,Grey,111,1,0,1,58.4,13,2781.75,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,ZamSeed,Private
Zambia,2020,E0169,G188,L098,2,2,0,132,0,42,Purple,Tawny,103,3,0,1,79.2,12,2747.2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G204,L098,2,2,0,222,0,43,Purple,Tawny,104,2,0,1,56.8,14,3267.99,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G032,L098,2,2,0,182,0,46,Purple,Tawny,102,3,0,1,66.8,14,3093.77,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G116,L098,2,2,0,204,0,45,Purple,Tawny,117,3,0,1,65.4,17,3002.21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G138,L098,2,2,0,191,0,42,Purple,Grey,110,2,0,1,77,20,3157.66,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G244,L098,2,2,0,196,0,41,Purple,Grey,107,3,0,1,84.2,17,3879.06,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G233,L098,2,2,0,104,0,43,Purple,Tawny,106,2,0,1,79.8,16,3358.02,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G111,L098,2,2,0,178,0,43,White,Tawny,117,2,0,1,65.8,15,2275.91,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G136,L098,2,2,0,169,0,42,White,Grey,111,2,0,1,78.8,16,2185.99,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Zambia,2020,E0169,G144,L098,2,2,0,207,0,46,Purple,Tawny,110,2,0,1,42.8,19,3213.14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G018,L098,2,2,0,176,0,46,Purple,Tawny,110,2,0,1,47.2,14,2552.43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Zambia,2020,E0169,G193,L098,2,2,0,225,0,46,Purple,Tawny,106,3,0,1,82,14,1974.08,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G107,L098,2,2,0,206,0,45,Purple,Tawny,117,1,0,1,74.6,11,1716.33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G142,L098,2,2,0,101,0,41,Purple,Grey,117,2,0,1,70,15,1343.36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G006,L098,2,2,0,182,0,41,Purple,Grey,109,1,0,1,42.2,19,1785.14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Agricultural Research Council ARC,Public
Zambia,2020,E0169,G075,L098,2,3,0,313,0,48,White,Grey,107,2,0,1,51.8,8,2442.78,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G141,L098,2,3,0,100,0,43,Purple,Grey,111,2,0,1,80.8,14,2169.65,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G006,L098,2,3,0,167,0,67,Purple,Grey,109,1,0,1,52.6,20,2206.34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Agricultural Research Council ARC,Public
Zambia,2020,E0169,G111,L098,2,3,0,190,0,44,White,Tawny,118,2,0,1,68.8,11,2135.81,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G145,L098,2,3,0,213,0,46,Purple,Tawny,116,3,0,1,99.4,14,2497.74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G068,L098,2,3,0,199,0,45,White,Tawny,107,2,0,1,60,16,2883.88,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Crop Breeding Institute CBI,Public
Zambia,2020,E0169,G107,L098,2,3,0,171,0,46,Purple,Tawny,116,1,0,1,60.2,14,2134.56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G188,L098,2,3,0,128,0,41,Purple,Tawny,103,3,0,1,58.8,14,1271.47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G058,L098,2,3,0,141,0,47,White,Tawny,115,3,0,1,57.2,15,1847.27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G092,L098,2,3,0,178,0,46,Purple,Tawny,115,3,0,1,84,19,3590.33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G215,L098,2,3,0,180,0,43,Purple,Tawny,111,2,0,1,92.4,16,3487.26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G070,L098,2,3,0,155,0,54,Purple,Tawny,118,2,0,1,58.4,0,2237.08,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Zambia,2020,E0169,G073,L098,2,3,0,175,0,45,White,Tawny,109,2,0,1,44.6,15,2572.88,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G101,L098,2,3,0,147,0,48,Purple,Tawny,117,2,0,1,65.2,13,2693.22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G032,L098,2,3,0,245,0,45,Purple,Tawny,103,3,0,1,78.6,14,2944.66,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G193,L098,2,3,0,200,0,45,Purple,Tawny,106,3,0,1,100,15,3241.53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G142,L098,2,3,0,150,0,42,Purple,Grey,116,3,0,1,89.2,19,2715.86,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G133,L098,2,3,0,180,0,46,White,Tawny,123,2,0,1,85.8,14,1544,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G033,L098,2,3,0,225,0,41,Purple,Tawny,97,4,0,1,76.6,12,3534.6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G018,L098,2,3,0,146,0,45,Purple,Tawny,110,2,0,1,50.4,14,2376.31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Zambia,2020,E0169,G233,L098,2,3,0,232,0,45,Purple,Tawny,105,2,0,1,95.6,14,2014.72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G146,L098,2,3,0,212,0,45,Purple,Tawny,117,2,0,1,97.4,13,2609.83,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G136,L098,2,3,0,193,0,43,White,Grey,110,2,0,1,82.4,15,2006.38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Zambia,2020,E0169,G204,L098,2,3,0,192,0,44,Purple,Tawny,104,2,0,1,66.4,13,3267.49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G137,L098,2,3,0,151,0,46,Purple,Grey,110,2,0,1,93.8,16,2768.82,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G113,L098,2,3,0,126,0,45,Purple,Tawny,116,1,0,1,62.6,16,1850.19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G105,L098,2,3,0,101,0,46,White,Grey,115,1,0,1,62,18,2257.17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G002,L098,2,3,0,176,0,42,White,Grey,104,3,0,1,39.4,13,2145.52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G219,L098,2,3,0,150,0,45,White,Tawny,106,1,0,1,72.8,23,3310.41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G098,L098,2,3,0,214,0,41,Purple,Tawny,114,1,0,1,61.8,17,3394.28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G056,L098,2,3,0,113,0,44,Purple,Grey,110,1,0,1,65,15,2958.37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,ZamSeed,Private
Zambia,2020,E0169,G143,L098,2,3,0,136,0,46,White,Tawny,111,1,0,1,61,20,2964.26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G144,L098,2,3,0,116,0,45,Purple,Tawny,110,2,0,1,32.8,20,1534.87,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G214,L098,2,3,0,231,0,46,Purple,Tawny,105,5,0,1,61.4,12,2985.38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G241,L098,2,3,0,198,0,47,Purple,Tawny,103,2,0,1,78.8,15,2409.66,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G116,L098,2,3,0,250,0,44,Purple,Tawny,116,2,0,1,52.4,16,3016.67,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G034,L098,2,3,0,166,0,48,Purple,Tawny,109,2,0,1,76.4,12,2813.8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,ZamSeed,Private
Zambia,2020,E0169,G109,L098,2,3,0,274,0,43,Purple,Tawny,116,1,0,1,64,12,2809.67,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G138,L098,2,3,0,198,0,43,Purple,Grey,109,2,0,1,79,18,3091.68,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G244,L098,2,3,0,213,0,42,Purple,Grey,106,2,0,1,72.2,14,2872.3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0170,G116,L073,2,1,0,0,0,49,Purple,Tawny,113,3,0,1,55.67,15,1504.71,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G006,L073,2,1,0,0,0,45,Purple,Grey,106,1,0,1,78,26,1064.73,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,Agricultural Research Council ARC,Public
Zambia,2020,E0170,G109,L073,2,1,0,0,0,49,Purple,Tawny,114,2,0,1,101.33,15,1758.4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G092,L073,2,1,0,0,0,51,Purple,Tawny,113,3,0,1,84,17,2302.56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G219,L073,2,1,0,0,0,46,White,Tawny,107,2,0,1,81.33,16,1790.26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0170,G133,L073,2,1,0,0,0,57,White,Tawny,119,2,0,1,70.67,13,1373.2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G032,L073,2,1,0,0,0,46,Purple,Tawny,99,5,0,1,83.67,14,1818.44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0170,G241,L073,2,1,0,0,0,52,Purple,Tawny,107,5,0,1,60.33,15,1539.06,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0170,G138,L073,2,1,0,0,0,44,Purple,Grey,107,2,0,1,61,17,3721.78,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G188,L073,2,1,0,0,0,46,Purple,Tawny,100,5,0,1,76.33,11,1931,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0170,G068,L073,2,1,0,0,0,44,White,Tawny,103,3,0,1,55.33,14,2312.86,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,Crop Breeding Institute CBI,Public
Zambia,2020,E0170,G244,L073,2,1,0,0,0,48,Purple,Grey,104,4,0,1,59,15,3818.8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0170,G214,L073,2,1,0,0,0,49,Purple,Tawny,105,5,0,1,84,13,1375.72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0170,G146,L073,2,1,0,0,0,46,Purple,Tawny,113,1,0,1,58,14,1919.12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G142,L073,2,1,0,0,0,49,Purple,Grey,113,3,0,1,58,11,1608.8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G034,L073,2,1,0,0,0,52,Purple,Tawny,112,4,0,1,79.67,15,1633.01,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,ZamSeed,Private
Zambia,2020,E0170,G145,L073,2,1,0,0,0,51,Purple,Tawny,116,3,0,1,87.33,15,1751.51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G233,L073,2,1,0,0,0,44,Purple,Tawny,106,5,0,1,69.33,16,1906.95,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0170,G073,L073,2,1,0,0,0,45,White,Tawny,106,4,0,1,62.67,14,607.69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0170,G143,L073,2,1,0,0,0,46,White,Tawny,107,2,0,1,38,17,1268.02,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G107,L073,2,1,0,0,0,50,Purple,Tawny,113,2,0,1,62,12,882.93,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,SeedCo,Private
Zambia,2020,E0170,G056,L073,2,1,0,0,0,46,Purple,Grey,108,1,0,1,80,15,631.62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/30/2020,5/27/2021,-15.288,28.296,1197,Rainfed,ZamSeed,Private
