COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Malawi,2020,E0158,G141,L024,2,1,0,0.00000000000,0.00000000000,51,Purple,Grey,107,2,0.00000000000,1,59.80000000000,0.00000000000,2152.9,1,4,0,0,1,0,0,1,1,3,0,1,42.8,20.25,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G065,L024,2,1,1,0.00000000000,0.00000000000,49,Purple,Grey,102,1,0.00000000000,1,67.80000000000,0.00000000000,1397.6,1,4,0,0,1,0,0,1,1,4,0,1,44.98,18.91,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0158,G214,L024,2,1,0,0.00000000000,0.00000000000,51,Purple,Tawny,107,2,0.00000000000,2,61.20000000000,0.00000000000,2950,1,3,0,0,1,0,0,1,1,3,0,1,43.75,20.53,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G241,L024,2,1,0,0.00000000000,0.00000000000,53,Purple,Tawny,107,2,0.00000000000,1,71.40000000000,0.00000000000,2268.2,1,4,0,0,1,0,0,1,1,5,0,1,42.79,19.01,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G075,L024,2,1,0,0.00000000000,0.00000000000,53,White,Grey,112,2,0.00000000000,1,69.20000000000,0.00000000000,2473.3,1,5,0,0,1,0,0,1,1,4,0,1,44.59,17.87,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G193,L024,2,1,0,0.00000000000,0.00000000000,56,Purple,Grey,104,1,0.00000000000,1,83.40000000000,0.00000000000,1618.2,1,4,0,0,1,0,0,1,1,3,0,1,40.95,19.05,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G006,L024,2,1,0,0.00000000000,0.00000000000,41,Purple,Grey,102,2,0.00000000000,1,50.20000000000,0.00000000000,2561.5,1,4,0,0,1,0,0,1,1,4,0,1,36.34,21.28,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Agricultural Research Council ARC,Public
Malawi,2020,E0158,G142,L024,2,1,0,0.00000000000,0.00000000000,51,Purple,Grey,102,3,0.00000000000,2,74.60000000000,0.00000000000,4560.9,1,4,0,0,1,0,0,1,1,2,0,1,40.32,21,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G215,L024,2,1,0,0.00000000000,0.00000000000,53,Purple,Tawny,109,1,0.00000000000,2,77.60000000000,0.00000000000,2757.3,1,4,0,0,1,0,0,1,1,4,0,1,43,20.18,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G146,L024,2,1,0,0.00000000000,0.00000000000,46,White,Grey,112,2,0.00000000000,1,71.20000000000,0.00000000000,2546.1,1,3,0,0,1,0,0,1,1,4,0,1,41.53,20.31,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G294,L024,2,1,0,0.00000000000,0.00000000000,46,Purple,Tawny,112,1,0.00000000000,1,84.60000000000,0.00000000000,1842.2,1,4,0,0,1,0,0,1,1,5,0,1,42.31,20.23,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G138,L024,2,1,0,0.00000000000,0.00000000000,41,Purple,Grey,104,2,0.00000000000,1,72.20000000000,0.00000000000,3433.4,1,3,0,0,1,0,0,1,1,4,0,1,39.66,21.18,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G204,L024,2,1,0,0.00000000000,0.00000000000,43,Purple,Tawny,102,2,0.00000000000,2,62.60000000000,0.00000000000,3245.4,1,3,0,0,1,0,0,1,1,4,0,1,41,20.69,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G137,L024,2,1,0,0.00000000000,0.00000000000,51,Purple,Grey,104,3,0.00000000000,1,77.00000000000,0.00000000000,2790.3,1,4,0,0,1,0,0,1,1,4,0,1,42.24,19.1,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G278,L024,2,1,0,0.00000000000,0.00000000000,53,White,Tawny,109,2,0.00000000000,1,94.00000000000,0.00000000000,1805.5,1,4,0,0,1,0,0,1,1,5,0,1,NA,NA,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G068,L024,2,1,0,0.00000000000,0.00000000000,41,Purple,Grey,107,1,0.00000000000,1,54.40000000000,0.00000000000,2069.7,1,5,0,0,1,0,0,1,1,5,0,1,43.16,20.07,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Crop Breeding Institute CBI,Public
Malawi,2020,E0158,G098,L024,2,1,0,0.00000000000,0.00000000000,43,Purple,Grey,104,2,0.00000000000,1,62.00000000000,0.00000000000,2620,1,4,0,0,1,0,0,1,1,5,0,1,42.91,20.41,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G121,L024,2,1,0,0.00000000000,0.00000000000,53,White,Tawny,112,1,0.00000000000,1,90.00000000000,0.00000000000,2732.9,1,2,0,0,1,0,0,1,1,3,0,1,43.75,18.54,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G143,L024,2,1,0,0.00000000000,0.00000000000,49,White,Tawny,112,1,0.00000000000,1,58.80000000000,0.00000000000,2204,1,5,0,0,1,0,0,1,1,5,0,1,40.66,21.21,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G287,L024,2,2,0,0.00000000000,0.00000000000,60,White,Grey,116,2,0.00000000000,1,101.60000000000,0.00000000000,554.2,1,4,0,0,1,0,0,1,1,4,0,1,45.97,17.88,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G294,L024,2,2,0,0.00000000000,0.00000000000,43,Purple,Tawny,112,2,0.00000000000,1,79.00000000000,0.00000000000,1990.6,1,5,0,0,1,0,0,1,1,5,0,1,44.15,20.32,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G215,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Tawny,102,1,0.00000000000,2,77.40000000000,0.00000000000,1463.4,1,4,0,0,1,0,0,1,1,4,0,1,42.98,20.55,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G101,L024,2,2,0,0.00000000000,0.00000000000,53,White,Grey,116,1,0.00000000000,1,50.00000000000,0.00000000000,2520.7,1,3,0,0,3,0,0,1,1,3,0,1,42.73,19.92,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G143,L024,2,2,0,0.00000000000,0.00000000000,43,White,Tawny,112,1,0.00000000000,1,59.20000000000,0.00000000000,2467.8,1,4,0,0,1,0,0,1,1,5,0,1,42.06,20.7,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G107,L024,2,2,0,0.00000000000,0.00000000000,51,White,Tawny,112,1,0.00000000000,1,57.80000000000,0.00000000000,2941.8,1,5,0,0,1,0,0,1,1,3,0,1,44.29,20.31,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G233,L024,2,2,0,0.00000000000,0.00000000000,41,Purple,Tawny,109,3,0.00000000000,1,77.40000000000,0.00000000000,2131.8,1,4,0,0,1,0,0,1,1,4,0,1,40.47,21.1,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G241,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Tawny,107,1,0.00000000000,1,69.60000000000,0.00000000000,2544.3,1,5,0,0,1,0,0,1,1,5,0,1,40.79,20,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G146,L024,2,2,0,0.00000000000,0.00000000000,49,Purple,Grey,109,1,0.00000000000,1,69.80000000000,0.00000000000,2493.9,1,4,0,0,1,0,0,1,1,4,0,1,41.08,19.84,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G290,L024,2,2,0,0.00000000000,0.00000000000,60,Purple,Grey,109,1,0.00000000000,1,81.80000000000,0.00000000000,2534,1,4,0,0,1,0,0,1,1,4,0,1,44.1,19.81,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G145,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Grey,112,1,0.00000000000,1,70.40000000000,0.00000000000,2437.6,1,4,0,0,2,0,0,1,1,3,0,1,41.15,19.48,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G285,L024,2,2,0,0.00000000000,0.00000000000,62,Purple,Tawny,120,2,0.00000000000,1,116.00000000000,0.00000000000,1366.6,1,3,0,0,1,0,0,1,1,3,0,1,43.48,17.96,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G121,L024,2,2,0,0.00000000000,0.00000000000,53,White,Tawny,112,2,0.00000000000,1,88.80000000000,0.00000000000,2685.1,1,4,0,0,1,0,0,1,1,3,0,1,39.61,19.55,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G283,L024,2,2,0,0.00000000000,0.00000000000,62,Purple,Grey,116,2,0.00000000000,1,97.40000000000,0.00000000000,1979.3,1,4,0,0,1,0,0,1,1,4,0,1,46.69,18.65,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G214,L024,2,2,0,0.00000000000,0.00000000000,51,Purple,Tawny,102,1,0.00000000000,2,57.80000000000,0.00000000000,3117.7,1,4,0,0,2,0,0,1,1,3,0,1,42.84,20.39,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G204,L024,2,2,0,0.00000000000,0.00000000000,43,White,Tawny,102,1,0.00000000000,2,62.60000000000,0.00000000000,2828.2,1,5,0,0,1,0,0,1,1,4,0,1,42.37,21.08,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G136,L024,2,2,0,0.00000000000,0.00000000000,56,White,Grey,109,2,0.00000000000,1,68.40000000000,0.00000000000,1804.5,1,5,0,0,1,0,0,1,1,5,0,1,44.05,19.81,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2020,E0158,G056,L024,2,2,0,0.00000000000,0.00000000000,46,Purple,Grey,92,2,0.00000000000,3,63.20000000000,0.00000000000,1912.7,1,5,0,0,1,0,0,1,1,3,0,1,41.51,21.07,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,ZamSeed,Private
Malawi,2020,E0158,G188,L024,2,2,1,0.00000000000,0.00000000000,49,Purple,Tawny,99,1,0.00000000000,3,59.60000000000,0.00000000000,2991.6,1,5,0,0,1,0,0,1,1,5,0,1,38.07,20.45,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G133,L024,2,2,0,0.00000000000,0.00000000000,60,White,Grey,116,2,0.00000000000,1,63.60000000000,0.00000000000,1221.2,1,4,0,0,1,0,0,1,3,2,0,1,44.3,18.85,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G137,L024,2,2,0,0.00000000000,0.00000000000,49,Purple,Grey,104,5,0.00000000000,1,77.60000000000,0.00000000000,2454.6,1,5,0,0,1,0,0,1,1,4,0,1,42.16,19.58,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G075,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Grey,107,2,0.00000000000,1,66.60000000000,0.00000000000,2469.2,1,5,0,0,1,0,0,1,1,4,0,1,47.3,16.99,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G365,L024,2,2,1,0.00000000000,0.00000000000,41,Purple,Tawny,116,1,0.00000000000,1,53.80000000000,0.00000000000,2119.1,1,5,0,0,1,0,0,1,1,4,0,1,41.24,21.26,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0158,G144,L024,2,2,0,0.00000000000,0.00000000000,41,Purple,Grey,109,2,0.00000000000,1,43.60000000000,0.00000000000,1146.9,1,5,0,0,1,0,0,1,1,3,0,1,42.16,19.25,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G065,L024,2,2,1,0.00000000000,0.00000000000,53,Purple,Grey,107,2,0.00000000000,1,70.00000000000,0.00000000000,1363.3,1,5,0,0,1,0,0,1,1,4,0,1,46.12,17.06,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0158,G193,L024,2,2,0,0.00000000000,0.00000000000,60,Purple,Grey,112,1,0.00000000000,1,83.60000000000,0.00000000000,2722.9,1,4,0,0,1,0,0,1,1,3,0,1,41.22,18.17,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G138,L024,2,2,0,0.00000000000,0.00000000000,43,Purple,Grey,104,2,0.00000000000,1,74.00000000000,0.00000000000,2253.1,1,3,0,0,1,0,0,1,1,4,0,1,37.93,22.25,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G275,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Tawny,109,2,0.00000000000,1,98.20000000000,0.00000000000,1060.3,1,5,0,0,1,0,0,1,1,5,0,1,48.81,16.7,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G297,L024,2,2,0,0.00000000000,0.00000000000,60,Purple,Grey,112,1,0.00000000000,1,102.80000000000,0.00000000000,2037.1,1,4,0,0,1,0,0,1,1,3,0,1,43.19,19.13,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G092,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Grey,112,1,0.00000000000,1,61.60000000000,0.00000000000,2042.1,1,4,0,0,1,0,0,1,1,3,0,1,42.11,19.64,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G058,L024,2,2,0,0.00000000000,0.00000000000,56,White,Grey,112,1,0.00000000000,1,62.40000000000,0.00000000000,2079.6,1,3,0,0,1,0,0,1,1,4,0,1,39.56,20.39,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G141,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Grey,107,1,0.00000000000,1,60.20000000000,0.00000000000,2056.7,1,4,0,0,1,0,0,1,1,3,0,1,38.41,20.47,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G006,L024,2,2,0,0.00000000000,0.00000000000,41,Purple,Grey,104,2,0.00000000000,1,53.80000000000,0.00000000000,2528,1,5,0,0,1,0,0,1,1,4,0,1,37.02,20.94,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Agricultural Research Council ARC,Public
Malawi,2020,E0158,G068,L024,2,2,0,0.00000000000,0.00000000000,41,White,Tawny,107,2,0.00000000000,1,52.20000000000,0.00000000000,1717.1,1,5,0,0,1,0,0,1,1,5,0,1,40.6,20.44,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Crop Breeding Institute CBI,Public
Malawi,2020,E0158,G142,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Grey,102,3,0.00000000000,2,76.60000000000,0.00000000000,4265.8,1,4,0,0,1,0,0,1,1,2,0,1,41.18,21.06,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G073,L024,2,2,0,0.00000000000,0.00000000000,46,White,Tawny,102,2,0.00000000000,2,54.20000000000,0.00000000000,2682.6,1,5,0,0,1,0,0,1,1,4,0,1,43.39,19.59,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G018,L024,2,2,0,0.00000000000,0.00000000000,53,Purple,Tawny,102,1,0.00000000000,1,65.00000000000,0.00000000000,1752,1,5,0,0,1,0,0,1,1,5,0,1,45.43,19.91,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2020,E0158,G098,L024,2,2,0,0.00000000000,0.00000000000,51,Purple,Grey,104,5,0.00000000000,1,62.60000000000,0.00000000000,2348,1,5,0,0,1,0,0,1,1,5,0,1,42.06,20.31,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G032,L024,2,2,0,0.00000000000,0.00000000000,43,Purple,Grey,92,1,0.00000000000,3,64.00000000000,0.00000000000,2073.7,1,5,0,0,1,0,0,1,1,5,0,1,40.99,21.62,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G278,L024,2,2,0,0.00000000000,0.00000000000,53,White,Tawny,109,1,0.00000000000,1,91.40000000000,0.00000000000,1635.7,1,4,0,0,3,0,0,1,1,5,0,1,45.9,19.22,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G101,L024,2,3,0,0.00000000000,0.00000000000,49,Purple,Grey,116,2,0.00000000000,1,53.40000000000,0.00000000000,3598.7,1,3,0,0,1,0,0,1,1,3,0,1,NA,NA,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G294,L024,2,3,0,0.00000000000,0.00000000000,43,White,Tawny,112,5,0.00000000000,1,86.40000000000,0.00000000000,1963.8,1,5,0,0,1,0,0,1,1,4,0,1,45.17,19.85,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G133,L024,2,3,0,0.00000000000,0.00000000000,60,White,Grey,116,4,0.00000000000,1,61.60000000000,0.00000000000,2556.6,1,4,0,0,1,0,0,1,1,3,0,1,43.25,19.51,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G188,L024,2,3,1,0.00000000000,0.00000000000,46,Purple,Tawny,99,1,0.00000000000,2,59.40000000000,0.00000000000,3362.2,1,5,0,0,1,0,0,1,1,5,0,1,42.68,20.6,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G146,L024,2,3,0,0.00000000000,0.00000000000,46,Purple,Grey,109,5,0.00000000000,1,76.40000000000,0.00000000000,3227.1,1,4,0,0,1,0,0,1,1,5,0,1,41.79,20.22,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G075,L024,2,3,0,0.00000000000,0.00000000000,53,White,Grey,107,1,0.00000000000,1,67.20000000000,0.00000000000,294.6,1,5,0,0,1,0,0,1,1,5,0,1,46.51,17.97,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G006,L024,2,3,0,0.00000000000,0.00000000000,43,Purple,Grey,104,2,0.00000000000,1,49.00000000000,0.00000000000,2502,1,5,0,0,2,0,0,1,1,4,0,1,NA,NA,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Agricultural Research Council ARC,Public
Malawi,2020,E0158,G065,L024,2,3,1,0.00000000000,0.00000000000,0,Purple,Grey,107,2,0.00000000000,1,69.40000000000,0.00000000000,2063.8,1,5,0,0,3,0,0,1,1,4,0,1,43.01,18.59,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0158,G058,L024,2,3,0,0.00000000000,0.00000000000,53,White,Grey,112,1,0.00000000000,1,61.80000000000,0.00000000000,2379.6,1,4,0,0,1,0,0,1,1,4,0,1,38.41,20.61,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G121,L024,2,3,0,0.00000000000,0.00000000000,53,White,Tawny,112,3,0.00000000000,1,88.80000000000,0.00000000000,3129,1,4,0,0,1,0,0,1,1,3,0,1,42.34,19.03,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G365,L024,2,3,1,0.00000000000,0.00000000000,41,Purple,Tawny,102,5,0.00000000000,3,54.20000000000,0.00000000000,2449.8,1,3,0,0,1,0,0,2,1,4,0,1,42.73,21.15,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0158,G073,L024,2,3,0,0.00000000000,0.00000000000,43,White,Tawny,102,2,0.00000000000,2,54.60000000000,0.00000000000,3100.5,1,5,0,0,1,0,0,1,1,4,0,1,NA,NA,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G275,L024,2,3,0,0.00000000000,0.00000000000,53,White,Tawny,109,2,0.00000000000,1,98.80000000000,0.00000000000,1482.2,1,4,0,0,1,0,0,1,1,5,0,1,46.45,18.47,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G204,L024,2,3,0,0.00000000000,0.00000000000,46,Purple,Tawny,102,2,0.00000000000,2,70.40000000000,0.00000000000,3789.3,1,3,0,0,1,0,0,1,1,4,0,1,41.97,21.56,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G241,L024,2,3,0,0.00000000000,0.00000000000,53,Purple,Tawny,107,1,0.00000000000,1,72.20000000000,0.00000000000,3607.1,1,3,0,0,1,0,0,1,1,5,0,1,42.31,20.05,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G145,L024,2,3,0,0.00000000000,0.00000000000,53,Purple,Grey,112,1,0.00000000000,1,69.40000000000,0.00000000000,3015.1,1,4,0,0,1,0,0,2,1,3,0,1,42.17,19.09,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G287,L024,2,3,0,0.00000000000,0.00000000000,60,White,Grey,116,1,0.00000000000,1,103.40000000000,0.00000000000,1428.3,1,3,0,0,1,0,0,1,1,4,0,1,44.67,17.05,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G098,L024,2,3,0,0.00000000000,0.00000000000,51,Purple,Grey,104,1,0.00000000000,1,69.20000000000,0.00000000000,3122.4,1,4,0,0,1,0,0,1,1,5,0,1,NA,NA,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G285,L024,2,3,0,0.00000000000,0.00000000000,62,White,Tawny,120,5,0.00000000000,1,107.20000000000,0.00000000000,1847.5,1,3,0,0,1,0,0,1,1,3,0,1,44.11,19.37,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G137,L024,2,3,0,0.00000000000,0.00000000000,51,Purple,Grey,104,3,0.00000000000,1,77.20000000000,0.00000000000,3500.9,1,4,0,0,1,0,0,2,1,4,0,1,41.98,20.16,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G233,L024,2,3,0,0.00000000000,0.00000000000,41,White,Tawny,109,1,0.00000000000,1,76.40000000000,0.00000000000,2886.3,1,4,0,0,1,0,0,1,1,4,0,1,41.66,21.26,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G144,L024,2,3,0,0.00000000000,0.00000000000,43,Purple,Grey,109,1,0.00000000000,1,42.40000000000,0.00000000000,2906.9,1,5,0,0,1,0,0,1,1,3,0,1,41.02,19.88,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
